name_companies,id_companies,Cod_countries,country_name
Comedy Partners,45852,FR,France
Comedy Partners,45852,CZ,Czech Republic
Comedy Partners,45852,DK,Denmark
Comedy Partners,45852,DE,Germany
Comedy Partners,45852,IT,Italy
Comedy Partners,45852,GB,United Kingdom
"Todman, Simon, LeMasters Productions",2507,US,United States of America
Warner Bros.,6194,US,United States of America
Peters Entertainment,16774,US,United States of America
Sonnenfeld Josephson Worldwide Entertainment,57088,US,United States of America
40 Acres & A Mule Filmworks,4319,NL,Netherlands
Touchstone Pictures,9195,US,United States of America
,,US,United States of America
Les Films Christian Fechner,461,US,United States of America
Films A2,875,US,United States of America
Gaumont International,7961,US,United States of America
Cinéa,874,GB,United Kingdom
Canal+,5358,US,United States of America
Universal Pictures,33,US,United States of America
Summit Entertainment,491,US,United States of America
Newmarket Capital Group,506,US,United States of America
Zide-Perry Productions,3169,US,United States of America
Lakeshore Entertainment,126,US,United States of America
Screen Gems,3287,US,United States of America
Arlington Road Productions Corporation,22512,US,United States of America
Gorai / Samuelson Productions,22513,US,United States of America
Samuelson Productions,22514,AU,Australia
Les Films du Losange,223,,
Rhône-Alpes Cinéma,1666,US,United States of America
La Sept Cinéma,16366,US,United States of America
Columbia Pictures,5,US,United States of America
"Jim Henson Company, The",6254,US,United States of America
Artisan Entertainment,2188,US,United States of America
Haxan Films,15160,US,United States of America
Miramax Films,14,US,United States of America
Enigma Productions,7049,GB,United Kingdom
Enigma Productions,7049,US,United States of America
Hudson Film,20043,MX,Mexico
Hudson Film,20043,US,United States of America
Hobby Films,194,US,United States of America
Pole Star,195,US,United States of America
Stanley Kubrick Productions,385,US,United States of America
Warner Bros.,6194,US,United States of America
Fox 2000 Pictures,711,GB,United Kingdom
Phoenix Pictures,11317,AU,Australia
Phoenix Pictures,11317,US,United States of America
Rocking Chair Productions,67109,IE,Ireland
Rocking Chair Productions,67109,GB,United Kingdom
Rocking Chair Productions,67109,US,United States of America
MTV Films,746,US,United States of America
Ventanarosa Productions,689,JP,Japan
Cineville,2832,FR,France
Columbia TriStar Home Video,20873,,
Dan Lupovitz Productions,80578,US,United States of America
Columbia Pictures Corporation,441,US,United States of America
Delphi Films,4267,GB,United Kingdom
Black Rhino Productions,47565,US,United States of America
Columbia Pictures Corporation,441,US,United States of America
New Line Cinema,12,DE,Germany
Capella International,594,US,United States of America
KC Medien AG,596,DZ,Algeria
KC Medien AG,596,FR,France
DreamWorks,7,US,United States of America
Roth-Arnold Productions,1560,ES,Spain
Roth-Arnold Productions,1560,FR,France
Walt Disney Pictures,2,AU,Australia
Walt Disney Pictures,2,US,United States of America
Caravan Pictures,175,CA,Canada
Caravan Pictures,175,DE,Germany
Caravan Pictures,175,GB,United Kingdom
Caravan Pictures,175,US,United States of America
DiC Entertainment,20477,US,United States of America
Fine Line Features,8,US,United States of America
Village Roadshow Pictures,79,US,United States of America
Warner Bros.,6194,US,United States of America
Riche-Ludwig Productions,28438,CN,China
Groucho III Film Partnership,28439,US,United States of America
Universal Pictures,33,CA,Canada
Universal Pictures,33,US,United States of America
Dark Horse Entertainment,552,US,United States of America
Golar Productions,2484,DE,Germany
Paramount Pictures,4,DE,Germany
Paramount Pictures,4,FR,France
Lakeshore Entertainment,126,US,United States of America
Touchstone Pictures,9195,US,United States of America
Interscope Communications,10201,GB,United Kingdom
,,US,United States of America
United Artists,60,IT,Italy
Harris-Kubrick Productions,52795,GB,United Kingdom
Minotaur Productions,4323,IT,Italy
Bryna Productions,611,US,United States of America
Universal International Pictures (UI),10330,JP,Japan
Seven Arts Productions,516,GB,United Kingdom
Seven Arts Productions,516,US,United States of America
Allied Artists,517,GB,United Kingdom
Allied Artists,517,US,United States of America
Transworld Pictures,518,US,United States of America
Hawk Films,88,US,United States of America
Warner Bros.,6194,IT,Italy
Peregrine,11272,US,United States of America
Les Films du Carrosse,53,NL,Netherlands
Les Films du Carrosse,53,DE,Germany
Les Films du Carrosse,53,US,United States of America
Sédif Productions,10897,US,United States of America
The Criterion Collection,10932,US,United States of America
Les Films du Carrosse,53,GB,United Kingdom
Sédif Productions (as S.E.D.I.F.),22657,GB,United Kingdom
Imagine Entertainment,23,,
Columbia Pictures Corporation,441,US,United States of America
Warner Bros.,6194,IR,Iran
Warner Bros.,6194,IT,Italy
Warner Bros.,6194,CA,Canada
Warner Bros.,6194,CH,Switzerland
Warner Bros.,6194,NL,Netherlands
Paramount Pictures,4,US,United States of America
Rastar Pictures,2070,CN,China
Rastar Pictures,2070,HK,Hong Kong
Cannon Group,1444,SE,Sweden
Cannon Group,1444,DK,Denmark
Cannon Group,1444,NO,Norway
De Laurentiis Entertainment Group (DEG),484,FR,France
De Laurentiis,544,CH,Switzerland
De Laurentiis,544,FR,France
Crimes of the Heart S.A,62343,FR,France
Amblin Entertainment,56,US,United States of America
The Guber-Peters Company,4357,,
Warner Bros.,6194,US,United States of America
Kindred Limited Partnership,34505,GB,United Kingdom
TriStar Pictures,559,AU,Australia
TriStar Pictures,559,US,United States of America
Ciné Valse,1523,DE,Germany
Ciné Valse,1523,US,United States of America
DD Productions,1524,AT,Austria
DD Productions,1524,CH,Switzerland
DD Productions,1524,DE,Germany
DD Productions,1524,IT,Italy
Philippe Dussart S.a.r.l.,1525,KR,South Korea
American Playhouse,3906,GB,United Kingdom
American Playhouse,3906,US,United States of America
Cinétudes Films,8866,US,United States of America
,,DE,Germany
,,US,United States of America
Goldcrest Films International,500,US,United States of America
AMLF,1869,US,United States of America
Warner Bros.,6194,US,United States of America
Enigma Productions,7049,US,United States of America
Kingsmere Productions Ltd.,13221,JP,Japan
The Geffen Company,2956,FR,France
Warner Bros.,6194,,
Santa Clara Productions,34281,FR,France
Santa Clara Productions,34281,TN,Tunisia
Golan-Globus,1445,CA,Canada
Lorimar Productions,898,CA,Canada
Lorimar Productions,898,US,United States of America
American Filmworks,8310,US,United States of America
Orion Pictures,41,US,United States of America
,,ES,Spain
,,IT,Italy
,,MX,Mexico
Touchstone Pictures,9195,US,United States of America
Interscope Communications,10201,US,United States of America
Silver Screen Partners II,10531,US,United States of America
De Laurentiis Entertainment Group (DEG),484,US,United States of America
Overseas FilmGroup,888,,
Scary Stuff,23792,US,United States of America
Keith Barish Productions,964,US,United States of America
TAFT Entertainment Pictures,965,US,United States of America
Home Box Office (HBO),3268,US,United States of America
New World Pictures,1950,GB,United Kingdom
Brooksfilms,5612,US,United States of America
EMI Films,8263,US,United States of America
Pressman Productions,21590,US,United States of America
Columbia Pictures,5,DE,Germany
Columbia Pictures,5,LU,Luxembourg
Columbia Pictures,5,GB,United Kingdom
Columbia Pictures,5,US,United States of America
,,DE,Germany
,,US,United States of America
,,GB,United Kingdom
Warner Bros. Animation,2785,US,United States of America
Spyglass Entertainment,158,ES,Spain
Spyglass Entertainment,158,IT,Italy
Spyglass Entertainment,158,PT,Portugal
The Kennedy/Marshall Company,862,FR,France
Hollywood Pictures,915,US,United States of America
Barry Mendel Productions,17032,US,United States of America
Irish Dreamtime,597,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
The Mirisch Corporation,219,,
Solar Productions,599,CA,Canada
Simkoe,16749,US,United States of America
,,US,United States of America
,,ES,Spain
Overseas FilmGroup,888,,
GreeneStreet Films,2152,US,United States of America
JVC Entertainment Networks,4248,US,United States of America
Sogepaq,11955,US,United States of America
Sogepaq,11955,FR,France
CDI,13367,,
,,FR,France
Miramax Films,14,US,United States of America
Industry Entertainment,376,CN,China
Universal Pictures,33,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
Fox 2000 Pictures,711,US,United States of America
Adam Fields Productions,3334,US,United States of America
Two Girls Productions,81140,,
New Line Cinema,12,US,United States of America
Base 12 Productions,3242,US,United States of America
Corrupter Production Service Ltd.,90195,GB,United Kingdom
Corrupter Production Service Ltd.,90195,US,United States of America
Takoma Entertainment,90196,US,United States of America
KISS Nation,90197,CA,Canada
KISS Nation,90197,US,United States of America
France 2 Cinéma,83,US,United States of America
Les Films Alain Sarde,635,JP,Japan
Les Films Alain Sarde,635,US,United States of America
British Columbia Film,10316,US,United States of America
CITY-TV,11572,US,United States of America
Government of British Columbia Film Incentive BC Program,53186,US,United States of America
Head On Productions,2815,US,United States of America
,,US,United States of America
Ritz-Carlton Pictures,31062,US,United States of America
TriStar Pictures,559,US,United States of America
Paramount Pictures,4,US,United States of America
Alta Vista Productions,4820,US,United States of America
Columbia Pictures,5,GB,United Kingdom
Alta Vista Productions,4820,GB,United Kingdom
Alta Vista Film Production,13862,GB,United Kingdom
Alta Vista Productions,4820,GB,United Kingdom
Alta Vista Productions,4820,FR,France
Alta Vista Productions,4820,US,United States of America
Orion Pictures,41,AR,Argentina
Famous Films (II),3418,DE,Germany
Metro-Goldwyn-Mayer (MGM),8411,DE,Germany
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Dino De Laurentiis Company,10308,US,United States of America
Columbia Pictures,5,GB,United Kingdom
Columbia Pictures,5,US,United States of America
Python (Monty) Pictures Limited,416,DE,Germany
Python (Monty) Pictures Limited,416,US,United States of America
Playboy Productions,8313,FR,France
Playboy Productions,8313,IT,Italy
Kettledrum Films,12978,IT,Italy
Twentieth Century Fox Film Corporation,306,GB,United Kingdom
Twentieth Century Fox Film Corporation,306,US,United States of America
Twentieth Century Fox Film Corporation,306,DE,Germany
Twentieth Century Fox Film Corporation,306,IE,Ireland
Mace Neufeld Productions,2767,,
Twentieth Century Fox Film Corporation,306,US,United States of America
Paramount Pictures,4,JP,Japan
Paramount Pictures,4,,
Hollywood Pictures,915,US,United States of America
Cometstone Pictures,10895,US,United States of America
Warner Bros.,6194,US,United States of America
Warner Bros.,6194,,
Warner Bros.,6194,US,United States of America
Gracie Films,18,US,United States of America
Twentieth Century Fox Film Corporation,306,,
American Entertainment Partners II L.P.,21451,US,United States of America
Imagine Entertainment,23,JP,Japan
Imagine Entertainment,23,FR,France
Universal Pictures,33,US,United States of America
Imagine Entertainment,23,DE,Germany
Imagine Entertainment,23,US,United States of America
Universal Pictures,33,IT,Italy
Universal Pictures,33,CA,Canada
,,IE,Ireland
,,GB,United Kingdom
Fox Searchlight Pictures,43,DE,Germany
Fox Searchlight Pictures,43,GB,United Kingdom
Fox Searchlight Pictures,43,US,United States of America
Australian Film Finance Corporation (AFFC),8724,US,United States of America
Dalton Films,39711,US,United States of America
The Mount Company,1312,DE,Germany
The Mount Company,1312,US,United States of America
Warner Bros.,6194,AU,Australia
Cinema City Films,67709,JP,Japan
Warner Bros.,6194,JP,Japan
Metro-Goldwyn-Mayer (MGM),8411,JP,Japan
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Christmas Tree Films,10757,US,United States of America
Castle Rock Entertainment,97,US,United States of America
Warner Bros.,6194,US,United States of America
Konrad Pictures,85,US,United States of America
Dimension Films,7405,US,United States of America
Interscope Communications,10201,FR,France
Interscope Communications,10201,US,United States of America
TriStar Pictures,559,,
Baumgarten-Prophet Entertainment,12968,,
Centropolis Entertainment,347,GB,United Kingdom
TriStar Pictures,559,CA,Canada
TriStar Pictures,559,US,United States of America
StudioCanal,694,US,United States of America
IndieProd Company Productions,959,US,United States of America
Carolco Pictures,14723,IT,Italy
Carolco Pictures,14723,ES,Spain
,,IT,Italy
Madhouse,4288,US,United States of America
Rex Entertainment,22817,,
Miramax Films,14,US,United States of America
Suntaur Entertainment Company,4380,US,United States of America
,,GB,United Kingdom
Liberty Pictures,20938,GB,United Kingdom
TriStar Pictures,559,US,United States of America
TriStar Pictures,559,CA,Canada
Carolco Pictures,14723,US,United States of America
Seven Arts Pictures,14159,,
Carolco Pictures,14723,US,United States of America
,,DE,Germany
,,US,United States of America
Paramount Pictures,4,US,United States of America
Wildwood Enterprises,316,DE,Germany
Wildwood Enterprises,316,US,United States of America
Dino De Laurentiis Company,10308,US,United States of America
Tom Ward Enterprises,10879,US,United States of America
,,IT,Italy
,,FR,France
Paramount Pictures,4,JP,Japan
Paramount Pictures,4,US,United States of America
Hollywood Pictures,915,US,United States of America
Cinergi Pictures Entertainment,1504,FR,France
Decla-Bioscop AG,6762,IT,Italy
Decla-Bioscop AG,6762,GB,United Kingdom
Decla-Film-Gesellschaft Holz & Co.,44382,,
,,AU,Australia
,,US,United States of America
,,CA,Canada
,,GB,United Kingdom
Touchstone Pictures,9195,JP,Japan
Touchstone Pictures,9195,US,United States of America
New Line Cinema,12,US,United States of America
Mad Chance,1757,,
Universal Pictures,33,US,United States of America
Joseph M. Singer Entertainment,1301,US,United States of America
Davis Entertainment,1302,US,United States of America
October Films,236,,
MACT Productions,393,RU,Russia
Eurimages,850,KR,South Korea
Ministère de la Culture,10901,,
Canal (II),31157,US,United States of America
Vans,36746,JP,Japan
Mine Film,57301,US,United States of America
Stefi S.A.,76880,US,United States of America
Gradski Kina,83478,US,United States of America
Ticket Productions,83479,US,United States of America
,,DE,Germany
,,GB,United Kingdom
,,US,United States of America
D.A. Films,6541,CA,Canada
D.A. Films,6541,US,United States of America
Pricel,6542,US,United States of America
Channel Four Films,181,US,United States of America
Banshee,2079,IT,Italy
Warner Bros.,6194,US,United States of America
Morgan Creek Productions,10210,US,United States of America
Miramax Films,14,,
Eagle Beach Productions,8014,US,United States of America
StudioCanal,694,US,United States of America
,,US,United States of America
Radio Télévision Belge Francophone,792,US,United States of America
Exposed Film Productions AS,5006,US,United States of America
Norsk Rikskringkasting (NRK),5404,CA,Canada
Ministère de la Culture de la Republique Française,11694,DE,Germany
Ministère de la Culture de la Republique Française,11694,IT,Italy
Centre National de la Cinématographie (CNC),18367,DE,Germany
La Sept ARTE,19136,US,United States of America
Douri Films,26890,,
Ciné Libre,84496,US,United States of America
ACCI,88165,US,United States of America
ACCI,88165,CA,Canada
38 Productions,88166,US,United States of America
FGM Entertainment,2347,IT,Italy
Metro-Goldwyn-Mayer (MGM),8411,,
Artisan Entertainment,2188,,
Fox 2000 Pictures,711,IT,Italy
Fox 2000 Pictures,711,US,United States of America
Dogstar Films,17422,US,United States of America
Ciby 2000,105,FR,France
Ciby 2000,105,MX,Mexico
Shooting Gallery,1596,US,United States of America
Fida Attieh Productions,91526,US,United States of America
BAC Films,5821,PL,Poland
Fuji Television Network,3341,US,United States of America
Columbia Pictures Corporation,441,US,United States of America
Les Films Marceau,2260,US,United States of America
Mercury Productions,11447,US,United States of America
Seven Arts Pictures,14159,US,United States of America
Carolco Pictures,14723,US,United States of America
,,GB,United Kingdom
Columbia Pictures Corporation,441,US,United States of America
Caldix,92340,US,United States of America
Harristown Funding,6114,US,United States of America
Camera 2 Productions,4283,US,United States of America
Century Films,4284,US,United States of America
Universal Pictures,33,US,United States of America
William Castle Productions,10324,,
United Artists,60,FR,France
Apple Corps,3797,US,United States of America
King Features Production,16915,US,United States of America
DreamWorks SKG,27,US,United States of America
Jinks/Cohen Company,2721,US,United States of America
Talking Heads,5479,US,United States of America
Arnold Stiefel Company,15806,AU,Australia
Columbia Pictures,5,FR,France
Universal Pictures,33,US,United States of America
Beacon Pictures,10157,,
Penthouse Films International,12872,NZ,New Zealand
Felix Cinematorgrafica,12873,GB,United Kingdom
Proscenium Films,413,SE,Sweden
Walter Shenson Films,3462,US,United States of America
Maljack Productions,11506,CA,Canada
Summit Entertainment,491,US,United States of America
Newmarket Capital Group,506,DK,Denmark
Desperate Pictures,1474,GB,United Kingdom
Dragon Pictures,2997,US,United States of America
Channel Four Films,181,FR,France
Channel Four Films,181,DE,Germany
Channel Four Films,181,GB,United Kingdom
October Films,236,US,United States of America
Columbia Pictures,5,DE,Germany
Innovisions,13962,DE,Germany
Columbia Pictures,5,US,United States of America
Delphi IV Productions,7401,US,United States of America
Vistar Films,7402,US,United States of America
Vista Organization,4535,PL,Poland
,,,
Paramount Pictures,4,US,United States of America
Hal Wallis Productions,3468,US,United States of America
Nancy Enterprises Inc. (I),43995,CA,Canada
Warner Bros.,6194,US,United States of America
Elmer Enterprises,12282,US,United States of America
Orion Pictures,41,,
Warner Bros.,6194,,
Capitol Films,826,US,United States of America
Redeemable Features,1483,US,United States of America
Warner Bros.,6194,ES,Spain
Warner Bros.,6194,US,United States of America
Warner Bros.,6194,PR,Puerto Rico
Warner Bros.,6194,IT,Italy
Canal Plus,104,IT,Italy
Canal Plus,104,US,United States of America
Canal Plus,104,NL,Netherlands
Regency Enterprises,508,US,United States of America
Alcor Films,644,US,United States of America
Warner Bros.,6194,FR,France
Don Bluth Productions,90512,US,United States of America
Columbia Pictures,5,AU,Australia
Columbia Pictures,5,US,United States of America
Hemdale Film,3952,US,United States of America
Robert Stigwood Organization (RSO),3978,US,United States of America
BLT Productions,4724,DE,Germany
BLT Productions,4724,US,United States of America
Media Home Entertainment,18329,FR,France
Media Home Entertainment,18329,GB,United Kingdom
Golden Harvest Company,2521,AT,Austria
Golden Harvest Company,2521,HU,Hungary
Jadran Film,168,DE,Germany
Jadran Film,168,ES,Spain
Golden Harvest Company,2521,MX,Mexico
Golden Harvest Company,2521,US,United States of America
Golden Harvest Company,2521,CA,Canada
Golden Way Films Ltd.,3054,US,United States of America
Paramount Pictures,4,US,United States of America
Columbia Pictures,5,FR,France
Global Entertainment Productions GmbH & Company Medien KG,9269,US,United States of America
Blue Wolf,10230,GB,United Kingdom
Blue Wolf,10230,US,United States of America
Kasso Inc. Productions,22684,GB,United Kingdom
Touchstone Pictures,9195,,
,,US,United States of America
Miramax Films,14,US,United States of America
Bandeira Entertainment,377,US,United States of America
Millennium Films,10254,US,United States of America
Columbia Pictures,5,US,United States of America
Children's Television Workshop,5061,US,United States of America
Jim Henson Pictures,6255,,
,,IR,Iran
,,IT,Italy
,,JP,Japan
Twentieth Century Fox Film Corporation,306,,
Grand March Productions,81132,FR,France
Grand March Productions,81132,US,United States of America
Amy Robinson Productions,81133,CH,Switzerland
Amy Robinson Productions,81133,FR,France
Hollywood Pictures,915,US,United States of America
Village Roadshow Pictures,79,,
Atlas Entertainment,507,US,United States of America
Warner Bros.,6194,FR,France
Village-A.M. Partnership,23689,US,United States of America
Coast Ridge,23690,DE,Germany
Coast Ridge,23690,US,United States of America
Junger Witt Productions,23691,DE,Germany
Junger Witt Productions,23691,GB,United Kingdom
Junger Witt Productions,23691,US,United States of America
Miramax Films,14,CA,Canada
Miramax Films,14,FR,France
Marked Entertainment,16833,MX,Mexico
Quadra Entertainment,1438,,
Edward R. Pressman Film,6455,US,United States of America
Arts Council of England,718,KR,South Korea
PolyGram Filmed Entertainment,1382,FR,France
PolyGram Filmed Entertainment,1382,ES,Spain
Working Title Films,10163,,
,,CA,Canada
,,DE,Germany
,,GB,United Kingdom
Columbia Pictures Corporation,441,US,United States of America
Gaumont,9,FR,France
Gaumont,9,GB,United Kingdom
Rai 1,44406,AU,Australia
Societa Investimenti Milanese (S.I.M.),93143,CA,Canada
Vides Produzione,93144,GB,United Kingdom
Vides Produzione,93144,US,United States of America
Orion Pictures,41,NL,Netherlands
George A. Romero Productions,40490,US,United States of America
George A. Romero Productions,40490,CA,Canada
Paramount Pictures,4,LU,Luxembourg
Paramount Pictures,4,GB,United Kingdom
Paramount Pictures,4,US,United States of America
Fleischer Studios,8302,US,United States of America
Orion Pictures,41,NO,Norway
Orion Pictures,41,SE,Sweden
Orion Pictures,41,HU,Hungary
AVCO Embassy Pictures,494,US,United States of America
New Breed Productions,22540,DE,Germany
Universal Pictures,33,FR,France
Oak,16838,FR,France
Universal Pictures,33,FR,France
Feature Productions,13914,US,United States of America
Toho Company,882,FR,France
Columbia Pictures,5,US,United States of America
SNL Studios,2822,US,United States of America
Fox Searchlight Pictures,43,US,United States of America
The Independent Film Channel Productions,54,,
IFC Films,307,US,United States of America
Killer Films,1422,US,United States of America
Hart-Sharp Entertainment,11351,IT,Italy
,,AU,Australia
Canal+,5358,US,United States of America
Gemini Films,6584,US,United States of America
Madragoa Filmes,11143,CA,Canada
Centre National de la Cinématographie (CNC),18367,US,United States of America
Ima Films,30576,US,United States of America
Radio Televisión Española (RTVE),35442,BA,Bosnia and Herzegovina
Radio Televisión Española (RTVE),35442,RS,Serbia
Artisan Entertainment,2188,US,United States of America
Earthbound Human Productions Inc.,3919,FR,France
Metro-Goldwyn-Mayer (MGM),8411,CH,Switzerland
Metro-Goldwyn-Mayer (MGM),8411,GB,United Kingdom
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Absolute Entertainment (II),67883,NL,Netherlands
Absolute Entertainment (II),67883,US,United States of America
Cockamamie,67884,IT,Italy
Cockamamie,67884,FR,France
Heckerling-Caplan,67885,US,United States of America
"Geffen Company, The",4354,US,United States of America
TriStar Pictures,559,,
Carolco Pictures,14723,,
Carolco International N.V.,80461,US,United States of America
Warner Bros.,6194,US,United States of America
The Ladd Company,7965,,
Paramount Pictures,4,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,,
McElroy & McElroy,8808,US,United States of America
Société Nouvelle Pathé Cinéma,643,GB,United Kingdom
Société Nouvelle Pathé Cinéma,643,US,United States of America
Universal Pictures,33,US,United States of America
Malpaso Productions,171,US,United States of America
United Artists,60,US,United States of America
Paramount Pictures,4,US,United States of America
Seasonal Film Corporation,13433,AR,Argentina
Paramount Pictures,4,ES,Spain
Mars Films,819,US,United States of America
Marianne Productions,1497,US,United States of America
Maran Film,1627,US,United States of America
New Line Cinema,12,US,United States of America
Cineguild,2886,US,United States of America
,,US,United States of America
Barclays Mercantile Industrial Finance,553,DE,Germany
JRS Productions,44485,NL,Netherlands
,,US,United States of America
Ljubavny Film,3719,RU,Russia
Kinema Sarajevo,44449,RU,Russia
Televizija Sarajevo,49255,NO,Norway
Paramount Pictures,4,US,United States of America
Nouvelles Éditions de Films (NEF),753,US,United States of America
,,GB,United Kingdom
,,US,United States of America
Paramount Pictures,4,,
Paramount Pictures,4,DE,Germany
Paramount Pictures,4,US,United States of America
Paramount Pictures,4,CA,Canada
Cinequanon,16918,DE,Germany
Transeuropa S.A. Cinematografica,80256,US,United States of America
Twentieth Century Fox Film Corporation,306,GB,United Kingdom
Columbia Pictures,5,AU,Australia
Columbia Pictures,5,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
Magna Theatre Corporation,89188,US,United States of America
South Pacific Enterprises,89189,US,United States of America
Rodgers & Hammerstein Productions,89190,CN,China
Paramount Pictures,4,,
Bac Films,208,FR,France
Paradis Films,255,IT,Italy
Paradis Films,255,DE,Germany
Paradis Films,255,FR,France
Orly Films,354,IT,Italy
Ciné Cinq,1179,JP,Japan
La Générale d'Images,1180,FR,France
Canal+,5358,GB,United Kingdom
Investimage 3,12965,PL,Poland
Centre National de la Cinématographie (CNC),18367,DK,Denmark
Centre National de la Cinématographie (CNC),18367,SE,Sweden
Sofinergie 2,25023,,
Club des Investissments,84953,US,United States of America
Sofica Sofinergie,84954,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Seven Arts Pictures,14159,US,United States of America
MKH,79298,US,United States of America
Warner Bros.,6194,FR,France
Warner Bros.,6194,DE,Germany
The Ladd Company,7965,AU,Australia
The Ladd Company,7965,TW,Taiwan
Skyewiay,14222,IT,Italy
Subafilms,6095,US,United States of America
United Artists,60,US,United States of America
Eon Productions,7576,US,United States of America
Danjaq,10761,US,United States of America
United Artists,60,US,United States of America
Eon Productions,7576,US,United States of America
Danjaq,10761,FR,France
United Artists,60,GB,United Kingdom
Eon Productions,7576,GB,United Kingdom
Columbia Pictures Corporation,441,US,United States of America
United Artists,60,US,United States of America
Constantin Film Produktion,5755,JP,Japan
Constantin Film Produktion,5755,US,United States of America
Jolly Film,10481,CA,Canada
Ocean Films,19498,US,United States of America
Green Parrot,2321,DE,Germany
Green Parrot,2321,FR,France
Green Parrot,2321,PL,Poland
Trinity Filmed Entertainment,7250,US,United States of America
Rysher Entertainment,11661,TR,Turkey
Twentieth Century Fox Film Corporation,306,US,United States of America
Hughes Entertainment,477,US,United States of America
,,US,United States of America
,,US,United States of America
Columbia Pictures,5,US,United States of America
Pickford Corporation,14646,US,United States of America
Red-horse Native,38147,ES,Spain
Twentieth Century Fox Film Corporation,306,IE,Ireland
Twentieth Century Fox Film Corporation,306,US,United States of America
Regency Enterprises,508,US,United States of America
Fox 2000 Pictures,711,ES,Spain
Taurus Film,20555,US,United States of America
Linson Films,54050,GB,United Kingdom
Linson Films,54050,CA,Canada
Atman Entertainment,54051,NZ,New Zealand
Atman Entertainment,54051,US,United States of America
Knickerbocker Films,54052,CN,China
,,US,United States of America
Universal Pictures,33,US,United States of America
Castle Rock Entertainment,97,US,United States of America
Castle Rock Entertainment,97,IT,Italy
Scala Productions,1261,AU,Australia
Scala Productions,1261,US,United States of America
Wildgaze Films,1508,US,United States of America
Lower East Side Films,13819,CA,Canada
Lower East Side Films,13819,US,United States of America
49th Parallel Productions,17813,US,United States of America
Forensic/291 Films,65561,US,United States of America
Forensic Films,2813,DE,Germany
Forensic Films,2813,US,United States of America
Independent Pictures,25679,US,United States of America
391 Productions,25680,US,United States of America
Code Productions,4897,GB,United Kingdom
Walt Disney Pictures,2,US,United States of America
Channel Four Films,181,IT,Italy
Channel Four Films,181,US,United States of America
Asymmetrical Productions,373,US,United States of America
Les Films Alain Sarde,635,US,United States of America
The Picture Factory,637,US,United States of America
StudioCanal,694,JP,Japan
Canal+,5358,GB,United Kingdom
CiBy 2000,7832,US,United States of America
"The Straight Story, Inc",59423,GB,United Kingdom
Warner Bros.,6194,IT,Italy
Warner Bros.,6194,US,United States of America
Handmade Films Ltd.,146,,
Les Films 13,1742,US,United States of America
Werner Herzog Filmproduktion,843,GB,United Kingdom
Pro-ject Filmproduktion,1448,US,United States of America
Zweites Deutsches Fernsehen (ZDF),4606,CA,Canada
Wildlife Films Peru,8765,GB,United Kingdom
Filmverlag der Autoren,10869,FR,France
Filmverlag der Autoren,10869,GB,United Kingdom
Twentieth Century Fox Film Corporation,306,US,United States of America
Columbia Pictures Corporation,441,CA,Canada
Columbia Pictures Corporation,441,FR,France
Columbia Pictures Corporation,441,DE,Germany
Xi'an Film Studio,4582,IN,India
Orion Pictures,41,US,United States of America
Jack Rollins & Charles H. Joffe Productions,13309,GB,United Kingdom
Destination Films,769,US,United States of America
Universal Pictures,33,US,United States of America
40 Acres & A Mule Filmworks,4319,IT,Italy
40 Acres & A Mule Filmworks,4319,US,United States of America
Paramount Pictures,4,US,United States of America
Touchstone Pictures,9195,US,United States of America
De Fina-Cappa,11584,CA,Canada
De Fina-Cappa,11584,HU,Hungary
De Fina-Cappa,11584,GB,United Kingdom
Columbia Pictures,5,GB,United Kingdom
Columbia Pictures,5,US,United States of America
Green Moon Productions,4434,FR,France
Green Moon Productions,4434,DE,Germany
Green Moon Productions,4434,PL,Poland
Green Moon Productions,4434,GB,United Kingdom
Village Roadshow Pictures,79,US,United States of America
Warner Bros.,6194,US,United States of America
New Line Cinema,12,US,United States of America
Colomby/Keaton Productions,20979,CA,Canada
Colomby/Keaton Productions,20979,DE,Germany
id films,16252,IT,Italy
leo films,16253,US,United States of America
Goodtimes Enterprises,4597,,
Universal Pictures,33,US,United States of America
The Rank Organisation,364,PT,Portugal
The Rank Organisation,364,CH,Switzerland
The Rank Organisation,364,FR,France
Lowndes Productions Limited,1802,US,United States of America
Steven S.A.,14376,DE,Germany
Steven S.A.,14376,US,United States of America
Monterey Films,2403,US,United States of America
Bruce Brown Films,13723,BE,Belgium
Bruce Brown Films,13723,FR,France
Orion Pictures,41,JP,Japan
Orion Pictures,41,US,United States of America
Amblin Entertainment,56,CA,Canada
Amblin Entertainment,56,GB,United Kingdom
Amblin Entertainment,56,US,United States of America
Silver Screen Partners III,554,US,United States of America
Touchstone Pictures,9195,AU,Australia
Touchstone Pictures,9195,US,United States of America
Walt Disney Feature Animation,10217,US,United States of America
Universal Pictures,33,CN,China
Universal Pictures,33,HK,Hong Kong
